player_id,first_name,last_name,display_name,email,phone,psn_handle,loyalty_tier,ps_plus_tier,account_created_date,city,state,postal_code,country,segment_label
PLAYER619,Taylor,Baker,Taylor Baker,taylor.baker619@example.com,+1-501-555-2022,tbaker88,Platinum,Essential,2017-06-06,San Mateo,CA,94402,US,BATTERY_DEGRADATION
PLAYER620,Skyler,Green,Skyler Green,skyler.green620@example.com,+1-312-555-5623,sgreen10,Gold,Premium,2020-01-11,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER621,Alex,Johnson,Alex Johnson,alex.johnson621@example.com,+1-591-555-7652,ajohnson99,Silver,Extra,2023-12-25,Denver,CO,80014,US,HEALTHY
PLAYER622,Reese,Allen,Reese Allen,reese.allen622@example.com,+1-768-555-7301,rallen37,Gold,Extra,2018-02-09,Chicago,IL,60601,US,HEALTHY
PLAYER623,Skyler,Allen,Skyler Allen,skyler.allen623@example.com,+1-211-555-2175,sallen46,Platinum,Extra,2017-07-04,San Jose,CA,95112,US,DRIFT_RISK
PLAYER624,Alex,Nguyen,Alex Nguyen,alex.nguyen624@example.com,+1-340-555-7813,anguyen94,Silver,Premium,2016-12-12,Miami,FL,33101,US,DRIFT_RISK
PLAYER625,Hayden,Adams,Hayden Adams,hayden.adams625@example.com,+1-660-555-7303,hadams89,Bronze,Extra,2022-03-11,Denver,CO,80014,US,HEALTHY
PLAYER626,Skyler,Johnson,Skyler Johnson,skyler.johnson626@example.com,+1-442-555-9220,sjohnson64,Gold,Extra,2024-03-12,San Jose,CA,95112,US,HEALTHY
PLAYER627,Cameron,Allen,Cameron Allen,cameron.allen627@example.com,+1-694-555-7038,callen83,Silver,Premium,2022-05-16,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER628,Morgan,Baker,Morgan Baker,morgan.baker628@example.com,+1-968-555-5578,mbaker98,Bronze,Extra,2021-11-26,Miami,FL,33101,US,HEALTHY
PLAYER629,Hayden,Scott,Hayden Scott,hayden.scott629@example.com,+1-845-555-2279,hscott76,Gold,Essential,2021-04-19,San Francisco,CA,94102,US,HEALTHY
PLAYER630,Emerson,Baker,Emerson Baker,emerson.baker630@example.com,+1-680-555-8438,ebaker88,Bronze,Essential,2016-02-14,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER631,Logan,King,Logan King,logan.king631@example.com,+1-496-555-3744,lking52,Silver,Premium,2019-04-21,Boston,MA,02108,US,HEALTHY
PLAYER632,Jordan,Adams,Jordan Adams,jordan.adams632@example.com,+1-373-555-1845,jadams82,Silver,Extra,2022-06-26,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER633,Drew,Adams,Drew Adams,drew.adams633@example.com,+1-484-555-5129,dadams46,Silver,Essential,2016-11-10,San Mateo,CA,94402,US,HEALTHY
PLAYER634,Casey,Adams,Casey Adams,casey.adams634@example.com,+1-818-555-3860,cadams45,Gold,Essential,2017-04-01,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER635,Kai,Nguyen,Kai Nguyen,kai.nguyen635@example.com,+1-441-555-8944,knguyen57,Gold,Essential,2023-11-10,Miami,FL,33101,US,HEALTHY
PLAYER636,Riley,Scott,Riley Scott,riley.scott636@example.com,+1-357-555-9125,rscott53,Platinum,Premium,2022-09-05,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER637,Blake,Young,Blake Young,blake.young637@example.com,+1-791-555-6653,byoung94,Silver,Extra,2018-05-13,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER638,Jordan,Brown,Jordan Brown,jordan.brown638@example.com,+1-687-555-9724,jbrown16,Bronze,Essential,2019-05-19,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER639,Quinn,Young,Quinn Young,quinn.young639@example.com,+1-212-555-5731,qyoung70,Silver,Extra,2020-11-15,Denver,CO,80014,US,HEALTHY
PLAYER640,Hayden,Young,Hayden Young,hayden.young640@example.com,+1-852-555-6797,hyoung77,Gold,Essential,2021-12-16,Seattle,WA,98101,US,HEALTHY
PLAYER641,Blake,Adams,Blake Adams,blake.adams641@example.com,+1-870-555-7408,badams52,Silver,Premium,2018-11-11,Austin,TX,73301,US,BATTERY_DEGRADATION
PLAYER642,Hayden,Johnson,Hayden Johnson,hayden.johnson642@example.com,+1-520-555-9972,hjohnson34,Silver,Extra,2018-01-06,Boston,MA,02108,US,BATTERY_DEGRADATION
PLAYER643,Alex,Rivera,Alex Rivera,alex.rivera643@example.com,+1-656-555-6759,arivera11,Silver,Extra,2023-09-08,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER644,Quinn,Wilson,Quinn Wilson,quinn.wilson644@example.com,+1-808-555-4552,qwilson34,Bronze,Extra,2016-08-20,Austin,TX,73301,US,HEALTHY
PLAYER645,Sage,Jeffries,Sage Jeffries,sage.jeffries645@example.com,+1-982-555-4027,sjeffries21,Gold,Essential,2023-05-12,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER646,Morgan,Kim,Morgan Kim,morgan.kim646@example.com,+1-664-555-5528,mkim47,Silver,Premium,2023-03-01,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER647,Blake,Davis,Blake Davis,blake.davis647@example.com,+1-591-555-7366,bdavis30,Gold,Essential,2016-09-12,Austin,TX,73301,US,HEALTHY
PLAYER648,Parker,Chen,Parker Chen,parker.chen648@example.com,+1-824-555-7432,pchen43,Bronze,Essential,2018-04-01,Austin,TX,73301,US,HEALTHY
PLAYER649,Riley,King,Riley King,riley.king649@example.com,+1-858-555-2740,rking28,Silver,Essential,2022-11-19,San Francisco,CA,94102,US,HEALTHY
PLAYER650,Hayden,Brown,Hayden Brown,hayden.brown650@example.com,+1-995-555-8305,hbrown14,Bronze,Extra,2018-10-23,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER651,Alex,King,Alex King,alex.king651@example.com,+1-599-555-5365,aking93,Gold,Premium,2023-06-15,San Jose,CA,95112,US,DRIFT_RISK
PLAYER652,Casey,Davis,Casey Davis,casey.davis652@example.com,+1-689-555-8144,cdavis83,Bronze,Extra,2021-07-02,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER653,Reese,Patel,Reese Patel,reese.patel653@example.com,+1-324-555-9770,rpatel38,Bronze,Premium,2021-05-28,Chicago,IL,60601,US,DRIFT_RISK
PLAYER654,Skyler,Davis,Skyler Davis,skyler.davis654@example.com,+1-292-555-6985,sdavis61,Bronze,Premium,2023-04-04,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER655,Emerson,Davis,Emerson Davis,emerson.davis655@example.com,+1-380-555-1644,edavis68,Gold,Essential,2018-04-11,San Francisco,CA,94102,US,HEALTHY
PLAYER656,Reese,Lopez,Reese Lopez,reese.lopez656@example.com,+1-567-555-8970,rlopez99,Silver,Essential,2023-09-22,Austin,TX,73301,US,HEALTHY
PLAYER657,Taylor,Wright,Taylor Wright,taylor.wright657@example.com,+1-444-555-9015,twright27,Bronze,Essential,2022-08-25,Palo Alto,CA,94301,US,HEALTHY
PLAYER658,Reese,Patel,Reese Patel,reese.patel658@example.com,+1-216-555-1606,rpatel92,Silver,Extra,2021-01-14,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER659,Parker,Chen,Parker Chen,parker.chen659@example.com,+1-883-555-9570,pchen15,Silver,Essential,2023-05-02,Seattle,WA,98101,US,HEALTHY
PLAYER660,Hayden,Green,Hayden Green,hayden.green660@example.com,+1-700-555-1312,hgreen84,Bronze,Essential,2017-08-02,San Jose,CA,95112,US,HEALTHY
PLAYER661,Rowan,Adams,Rowan Adams,rowan.adams661@example.com,+1-847-555-1818,radams41,Gold,Essential,2017-12-06,San Mateo,CA,94402,US,HEALTHY
PLAYER662,Drew,Jeffries,Drew Jeffries,drew.jeffries662@example.com,+1-316-555-9145,djeffries88,Bronze,Extra,2017-03-11,Miami,FL,33101,US,HEALTHY
PLAYER663,Sage,Adams,Sage Adams,sage.adams663@example.com,+1-611-555-6312,sadams18,Gold,Essential,2023-08-10,Palo Alto,CA,94301,US,HEALTHY
PLAYER664,Morgan,Baker,Morgan Baker,morgan.baker664@example.com,+1-982-555-1746,mbaker27,Silver,Premium,2018-05-23,Chicago,IL,60601,US,HEALTHY
PLAYER665,Kai,Kim,Kai Kim,kai.kim665@example.com,+1-372-555-7060,kkim18,Bronze,Essential,2020-08-27,Seattle,WA,98101,US,BATTERY_DEGRADATION
PLAYER666,Emerson,Kim,Emerson Kim,emerson.kim666@example.com,+1-847-555-7162,ekim41,Platinum,Essential,2017-02-13,Miami,FL,33101,US,HEALTHY
PLAYER667,Riley,Rivera,Riley Rivera,riley.rivera667@example.com,+1-923-555-5648,rrivera20,Bronze,Essential,2016-12-31,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER668,Blake,King,Blake King,blake.king668@example.com,+1-621-555-4919,bking36,Bronze,Essential,2021-01-18,San Jose,CA,95112,US,EDGE_MODULE_PATH
PLAYER669,Riley,Adams,Riley Adams,riley.adams669@example.com,+1-842-555-5934,radams86,Bronze,Extra,2016-12-26,San Mateo,CA,94402,US,BATTERY_DEGRADATION
PLAYER670,Skyler,Allen,Skyler Allen,skyler.allen670@example.com,+1-297-555-6929,sallen81,Bronze,Essential,2021-12-11,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER671,Emerson,Scott,Emerson Scott,emerson.scott671@example.com,+1-254-555-4173,escott69,Gold,Extra,2019-02-06,Palo Alto,CA,94301,US,HEALTHY
PLAYER672,Morgan,Nguyen,Morgan Nguyen,morgan.nguyen672@example.com,+1-255-555-6966,mnguyen73,Bronze,Extra,2016-06-25,Miami,FL,33101,US,HEALTHY
PLAYER673,Drew,Lopez,Drew Lopez,drew.lopez673@example.com,+1-244-555-2710,dlopez42,Silver,Premium,2021-01-30,Denver,CO,80014,US,HEALTHY
PLAYER674,Jordan,Green,Jordan Green,jordan.green674@example.com,+1-272-555-4855,jgreen30,Gold,Extra,2017-04-20,San Jose,CA,95112,US,EDGE_MODULE_PATH
PLAYER675,Hayden,Baker,Hayden Baker,hayden.baker675@example.com,+1-435-555-2804,hbaker51,Silver,Extra,2019-08-27,Boston,MA,02108,US,DRIFT_RISK
PLAYER676,Parker,Johnson,Parker Johnson,parker.johnson676@example.com,+1-425-555-2204,pjohnson40,Gold,Premium,2020-03-18,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER677,Rowan,Baker,Rowan Baker,rowan.baker677@example.com,+1-665-555-3917,rbaker16,Gold,Essential,2022-11-01,Miami,FL,33101,US,HEALTHY
PLAYER678,Reese,Clark,Reese Clark,reese.clark678@example.com,+1-407-555-6503,rclark68,Gold,Extra,2019-01-09,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER679,Casey,Chen,Casey Chen,casey.chen679@example.com,+1-669-555-7852,cchen17,Silver,Essential,2021-03-21,Boston,MA,02108,US,HEALTHY
PLAYER680,Riley,Davis,Riley Davis,riley.davis680@example.com,+1-826-555-3784,rdavis47,Gold,Extra,2023-02-26,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER681,Kai,Green,Kai Green,kai.green681@example.com,+1-805-555-8757,kgreen21,Silver,Extra,2018-06-05,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER682,Hayden,Brown,Hayden Brown,hayden.brown682@example.com,+1-644-555-4643,hbrown64,Gold,Essential,2019-09-02,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER683,Kai,Nguyen,Kai Nguyen,kai.nguyen683@example.com,+1-951-555-9261,knguyen10,Silver,Essential,2021-04-11,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER684,Jordan,Allen,Jordan Allen,jordan.allen684@example.com,+1-663-555-9114,jallen60,Silver,Extra,2017-02-05,Chicago,IL,60601,US,HEALTHY
PLAYER685,Quinn,Patel,Quinn Patel,quinn.patel685@example.com,+1-335-555-6872,qpatel11,Gold,Essential,2018-06-11,Chicago,IL,60601,US,HEALTHY
PLAYER686,Drew,Johnson,Drew Johnson,drew.johnson686@example.com,+1-670-555-1399,djohnson12,Silver,Essential,2023-11-20,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER687,Hayden,Wright,Hayden Wright,hayden.wright687@example.com,+1-675-555-1022,hwright61,Bronze,Premium,2023-01-11,San Jose,CA,95112,US,EDGE_MODULE_PATH
PLAYER688,Taylor,Young,Taylor Young,taylor.young688@example.com,+1-914-555-9887,tyoung77,Bronze,Essential,2019-01-10,Seattle,WA,98101,US,HEALTHY
PLAYER689,Kai,Lopez,Kai Lopez,kai.lopez689@example.com,+1-727-555-6963,klopez89,Gold,Extra,2016-08-12,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER690,Jordan,Jeffries,Jordan Jeffries,jordan.jeffries690@example.com,+1-379-555-2097,jjeffries56,Silver,Essential,2020-02-09,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER691,Emerson,Lopez,Emerson Lopez,emerson.lopez691@example.com,+1-955-555-4437,elopez52,Bronze,Essential,2021-05-13,San Jose,CA,95112,US,DRIFT_RISK
PLAYER692,Quinn,Davis,Quinn Davis,quinn.davis692@example.com,+1-264-555-7108,qdavis44,Silver,Essential,2016-08-11,Seattle,WA,98101,US,HEALTHY
PLAYER693,Skyler,Wright,Skyler Wright,skyler.wright693@example.com,+1-744-555-9730,swright74,Silver,Essential,2023-12-17,Miami,FL,33101,US,HEALTHY
PLAYER694,Drew,Wright,Drew Wright,drew.wright694@example.com,+1-392-555-8501,dwright57,Gold,Premium,2016-09-25,Boston,MA,02108,US,HEALTHY
PLAYER695,Taylor,Patel,Taylor Patel,taylor.patel695@example.com,+1-368-555-5521,tpatel32,Silver,Premium,2017-03-23,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER696,Morgan,Nguyen,Morgan Nguyen,morgan.nguyen696@example.com,+1-223-555-5803,mnguyen29,Gold,Extra,2023-01-13,Miami,FL,33101,US,HEALTHY
PLAYER697,Blake,Green,Blake Green,blake.green697@example.com,+1-221-555-5776,bgreen70,Silver,Essential,2023-03-25,San Jose,CA,95112,US,DRIFT_RISK
PLAYER698,Avery,Patel,Avery Patel,avery.patel698@example.com,+1-621-555-6616,apatel39,Gold,Extra,2019-10-07,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER699,Parker,King,Parker King,parker.king699@example.com,+1-668-555-5982,pking95,Gold,Premium,2020-12-28,Boston,MA,02108,US,HEALTHY
PLAYER700,Kai,Nguyen,Kai Nguyen,kai.nguyen700@example.com,+1-495-555-1775,knguyen31,Gold,Essential,2020-03-03,Austin,TX,73301,US,HEALTHY
PLAYER701,Casey,Clark,Casey Clark,casey.clark701@example.com,+1-928-555-9770,cclark68,Platinum,Extra,2017-10-20,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER702,Drew,Kim,Drew Kim,drew.kim702@example.com,+1-443-555-2915,dkim98,Platinum,Extra,2017-10-22,San Jose,CA,95112,US,HEALTHY
PLAYER703,Jordan,Davis,Jordan Davis,jordan.davis703@example.com,+1-775-555-1568,jdavis26,Silver,Essential,2018-04-20,Boston,MA,02108,US,DRIFT_RISK
PLAYER704,Parker,Clark,Parker Clark,parker.clark704@example.com,+1-508-555-2990,pclark57,Silver,Premium,2021-12-25,San Jose,CA,95112,US,DRIFT_RISK
PLAYER705,Alex,Young,Alex Young,alex.young705@example.com,+1-204-555-9948,ayoung28,Platinum,Premium,2017-10-01,Miami,FL,33101,US,HEALTHY
PLAYER706,Logan,Davis,Logan Davis,logan.davis706@example.com,+1-882-555-3409,ldavis70,Gold,Premium,2022-06-07,Austin,TX,73301,US,HEALTHY
PLAYER707,Kai,Wright,Kai Wright,kai.wright707@example.com,+1-342-555-2914,kwright98,Bronze,Extra,2016-06-13,Seattle,WA,98101,US,HEALTHY
PLAYER708,Drew,Rivera,Drew Rivera,drew.rivera708@example.com,+1-534-555-1901,drivera89,Gold,Essential,2017-01-13,Denver,CO,80014,US,DRIFT_RISK
PLAYER709,Sage,Lopez,Sage Lopez,sage.lopez709@example.com,+1-400-555-1369,slopez77,Bronze,Premium,2019-02-12,Boston,MA,02108,US,DRIFT_RISK
PLAYER710,Taylor,Green,Taylor Green,taylor.green710@example.com,+1-603-555-4185,tgreen96,Gold,Essential,2021-09-27,Miami,FL,33101,US,HEALTHY
PLAYER711,Rowan,Davis,Rowan Davis,rowan.davis711@example.com,+1-569-555-7513,rdavis87,Silver,Essential,2023-06-24,Boston,MA,02108,US,DRIFT_RISK
PLAYER712,Casey,Allen,Casey Allen,casey.allen712@example.com,+1-515-555-8300,callen59,Silver,Essential,2019-12-10,Seattle,WA,98101,US,HEALTHY
PLAYER713,Emerson,Patel,Emerson Patel,emerson.patel713@example.com,+1-495-555-3683,epatel66,Gold,Essential,2020-12-17,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER714,Blake,Allen,Blake Allen,blake.allen714@example.com,+1-686-555-9606,ballen85,Silver,Essential,2019-05-27,San Jose,CA,95112,US,HEALTHY
PLAYER715,Parker,Patel,Parker Patel,parker.patel715@example.com,+1-624-555-3865,ppatel58,Bronze,Essential,2019-01-24,Boston,MA,02108,US,HEALTHY
PLAYER716,Emerson,Wright,Emerson Wright,emerson.wright716@example.com,+1-767-555-9037,ewright27,Bronze,Premium,2019-03-31,Boston,MA,02108,US,HEALTHY
PLAYER717,Jordan,Wilson,Jordan Wilson,jordan.wilson717@example.com,+1-227-555-1040,jwilson48,Silver,Extra,2018-07-08,Boston,MA,02108,US,HEALTHY
PLAYER718,Casey,Brown,Casey Brown,casey.brown718@example.com,+1-881-555-5713,cbrown91,Gold,Extra,2023-05-02,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER719,Blake,Kim,Blake Kim,blake.kim719@example.com,+1-704-555-2093,bkim98,Gold,Essential,2019-02-09,Miami,FL,33101,US,HEALTHY
PLAYER720,Sage,Clark,Sage Clark,sage.clark720@example.com,+1-902-555-8799,sclark71,Silver,Premium,2023-01-16,Boston,MA,02108,US,HEALTHY
PLAYER721,Morgan,Clark,Morgan Clark,morgan.clark721@example.com,+1-259-555-3394,mclark83,Bronze,Essential,2022-07-10,Chicago,IL,60601,US,HEALTHY
PLAYER722,Parker,Wright,Parker Wright,parker.wright722@example.com,+1-851-555-6832,pwright55,Bronze,Essential,2020-09-14,San Jose,CA,95112,US,DRIFT_RISK
PLAYER723,Jordan,Wilson,Jordan Wilson,jordan.wilson723@example.com,+1-984-555-4002,jwilson77,Gold,Essential,2018-03-04,Austin,TX,73301,US,DRIFT_RISK
PLAYER724,Morgan,Adams,Morgan Adams,morgan.adams724@example.com,+1-508-555-5447,madams79,Silver,Essential,2023-09-06,San Jose,CA,95112,US,HEALTHY
PLAYER725,Skyler,Jeffries,Skyler Jeffries,skyler.jeffries725@example.com,+1-730-555-5610,sjeffries84,Silver,Essential,2017-07-14,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER726,Skyler,King,Skyler King,skyler.king726@example.com,+1-358-555-9247,sking53,Platinum,Essential,2018-06-11,Denver,CO,80014,US,HEALTHY
PLAYER727,Quinn,Lopez,Quinn Lopez,quinn.lopez727@example.com,+1-929-555-2867,qlopez88,Gold,Premium,2021-12-19,Chicago,IL,60601,US,HEALTHY
PLAYER728,Blake,Wright,Blake Wright,blake.wright728@example.com,+1-556-555-6104,bwright24,Gold,Premium,2021-05-18,San Francisco,CA,94102,US,HEALTHY
PLAYER729,Skyler,Nguyen,Skyler Nguyen,skyler.nguyen729@example.com,+1-926-555-5991,snguyen86,Silver,Premium,2017-12-06,Miami,FL,33101,US,HEALTHY
PLAYER730,Alex,Jeffries,Alex Jeffries,alex.jeffries730@example.com,+1-514-555-3053,ajeffries26,Gold,Essential,2018-07-17,Palo Alto,CA,94301,US,HEALTHY
PLAYER731,Avery,Nguyen,Avery Nguyen,avery.nguyen731@example.com,+1-219-555-8934,anguyen64,Gold,Extra,2016-11-14,San Francisco,CA,94102,US,HEALTHY
PLAYER732,Blake,Chen,Blake Chen,blake.chen732@example.com,+1-260-555-8685,bchen23,Bronze,Extra,2022-08-26,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER733,Morgan,Brown,Morgan Brown,morgan.brown733@example.com,+1-326-555-4365,mbrown18,Silver,Essential,2017-01-30,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER734,Kai,Lopez,Kai Lopez,kai.lopez734@example.com,+1-793-555-6698,klopez95,Silver,Essential,2019-02-10,San Jose,CA,95112,US,DRIFT_RISK
PLAYER735,Skyler,Kim,Skyler Kim,skyler.kim735@example.com,+1-792-555-1229,skim88,Bronze,Extra,2017-02-09,Chicago,IL,60601,US,HEALTHY
PLAYER736,Logan,Lopez,Logan Lopez,logan.lopez736@example.com,+1-942-555-2616,llopez46,Bronze,Extra,2016-01-18,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER737,Avery,Scott,Avery Scott,avery.scott737@example.com,+1-309-555-3963,ascott56,Gold,Essential,2023-07-21,Miami,FL,33101,US,HEALTHY
PLAYER738,Skyler,Young,Skyler Young,skyler.young738@example.com,+1-326-555-8633,syoung37,Silver,Essential,2019-07-11,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER739,Morgan,Scott,Morgan Scott,morgan.scott739@example.com,+1-939-555-1665,mscott73,Gold,Extra,2022-04-01,San Jose,CA,95112,US,HEALTHY
PLAYER740,Taylor,Davis,Taylor Davis,taylor.davis740@example.com,+1-903-555-8273,tdavis24,Silver,Extra,2019-07-01,Miami,FL,33101,US,HEALTHY
PLAYER741,Quinn,Green,Quinn Green,quinn.green741@example.com,+1-687-555-7020,qgreen47,Platinum,Essential,2016-10-12,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER742,Riley,Rivera,Riley Rivera,riley.rivera742@example.com,+1-892-555-2392,rrivera96,Bronze,Essential,2023-05-21,Miami,FL,33101,US,HEALTHY
PLAYER743,Morgan,Nguyen,Morgan Nguyen,morgan.nguyen743@example.com,+1-266-555-6959,mnguyen61,Gold,Premium,2017-11-22,Denver,CO,80014,US,DRIFT_RISK
PLAYER744,Avery,Davis,Avery Davis,avery.davis744@example.com,+1-634-555-9177,adavis86,Gold,Essential,2018-08-11,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER745,Cameron,Baker,Cameron Baker,cameron.baker745@example.com,+1-564-555-8795,cbaker44,Gold,Premium,2020-06-27,Boston,MA,02108,US,DRIFT_RISK
PLAYER746,Sage,Young,Sage Young,sage.young746@example.com,+1-325-555-5107,syoung75,Silver,Extra,2017-03-18,Miami,FL,33101,US,EDGE_MODULE_PATH
PLAYER747,Rowan,King,Rowan King,rowan.king747@example.com,+1-269-555-9161,rking90,Platinum,Essential,2016-08-04,Palo Alto,CA,94301,US,HEALTHY
PLAYER748,Alex,Kim,Alex Kim,alex.kim748@example.com,+1-838-555-2578,akim87,Gold,Essential,2022-12-22,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER749,Taylor,Scott,Taylor Scott,taylor.scott749@example.com,+1-716-555-5287,tscott69,Bronze,Extra,2021-07-01,Miami,FL,33101,US,HEALTHY
PLAYER750,Emerson,Davis,Emerson Davis,emerson.davis750@example.com,+1-321-555-7285,edavis79,Bronze,Extra,2020-10-28,Chicago,IL,60601,US,DRIFT_RISK
PLAYER751,Hayden,Davis,Hayden Davis,hayden.davis751@example.com,+1-875-555-5965,hdavis66,Silver,Essential,2022-03-30,Denver,CO,80014,US,HEALTHY
PLAYER752,Riley,King,Riley King,riley.king752@example.com,+1-782-555-9037,rking27,Silver,Essential,2017-03-24,Denver,CO,80014,US,HEALTHY
PLAYER753,Emerson,Green,Emerson Green,emerson.green753@example.com,+1-257-555-7412,egreen70,Silver,Premium,2021-09-06,Boston,MA,02108,US,HEALTHY
PLAYER754,Cameron,King,Cameron King,cameron.king754@example.com,+1-528-555-2006,cking58,Gold,Essential,2019-03-11,Boston,MA,02108,US,HEALTHY
PLAYER755,Alex,Baker,Alex Baker,alex.baker755@example.com,+1-227-555-6591,abaker26,Gold,Essential,2022-07-19,San Mateo,CA,94402,US,HEALTHY
PLAYER756,Reese,Jeffries,Reese Jeffries,reese.jeffries756@example.com,+1-877-555-5001,rjeffries54,Platinum,Essential,2016-08-19,Denver,CO,80014,US,HEALTHY
PLAYER757,Quinn,Johnson,Quinn Johnson,quinn.johnson757@example.com,+1-317-555-6531,qjohnson85,Bronze,Extra,2019-06-02,Austin,TX,73301,US,HEALTHY
PLAYER758,Riley,Rivera,Riley Rivera,riley.rivera758@example.com,+1-781-555-9433,rrivera51,Bronze,Extra,2020-09-26,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER759,Blake,Brown,Blake Brown,blake.brown759@example.com,+1-586-555-7394,bbrown99,Silver,Essential,2019-07-20,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER760,Parker,Baker,Parker Baker,parker.baker760@example.com,+1-708-555-9237,pbaker72,Bronze,Extra,2019-10-08,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER761,Parker,Kim,Parker Kim,parker.kim761@example.com,+1-850-555-2234,pkim48,Silver,Essential,2021-07-28,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER762,Emerson,Lopez,Emerson Lopez,emerson.lopez762@example.com,+1-431-555-2506,elopez43,Bronze,Premium,2020-07-04,Austin,TX,73301,US,HEALTHY
PLAYER763,Kai,Jeffries,Kai Jeffries,kai.jeffries763@example.com,+1-686-555-7997,kjeffries53,Silver,Extra,2021-12-15,Boston,MA,02108,US,HEALTHY
PLAYER764,Avery,Clark,Avery Clark,avery.clark764@example.com,+1-643-555-9846,aclark93,Gold,Extra,2019-05-13,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER765,Parker,Lopez,Parker Lopez,parker.lopez765@example.com,+1-981-555-9971,plopez61,Silver,Extra,2023-07-13,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER766,Riley,Rivera,Riley Rivera,riley.rivera766@example.com,+1-474-555-9728,rrivera33,Silver,Essential,2021-03-29,Chicago,IL,60601,US,HEALTHY
PLAYER767,Sage,Allen,Sage Allen,sage.allen767@example.com,+1-351-555-4938,sallen90,Bronze,Essential,2021-03-09,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER768,Casey,Wilson,Casey Wilson,casey.wilson768@example.com,+1-849-555-4335,cwilson62,Silver,Premium,2016-09-20,Denver,CO,80014,US,HEALTHY
PLAYER769,Blake,Brown,Blake Brown,blake.brown769@example.com,+1-615-555-4907,bbrown92,Bronze,Extra,2018-08-25,Austin,TX,73301,US,DRIFT_RISK
PLAYER770,Morgan,Nguyen,Morgan Nguyen,morgan.nguyen770@example.com,+1-697-555-8145,mnguyen13,Bronze,Premium,2021-03-16,Palo Alto,CA,94301,US,HEALTHY
PLAYER771,Blake,Chen,Blake Chen,blake.chen771@example.com,+1-874-555-3883,bchen30,Silver,Essential,2019-02-11,Palo Alto,CA,94301,US,HEALTHY
PLAYER772,Jordan,King,Jordan King,jordan.king772@example.com,+1-505-555-2041,jking17,Gold,Essential,2022-09-30,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER773,Blake,Clark,Blake Clark,blake.clark773@example.com,+1-441-555-2833,bclark60,Platinum,Extra,2017-07-29,San Francisco,CA,94102,US,HEALTHY
PLAYER774,Kai,Scott,Kai Scott,kai.scott774@example.com,+1-457-555-9133,kscott76,Gold,Extra,2021-11-21,San Francisco,CA,94102,US,HEALTHY
